date,ticker,open,high,low,close,volume,source,fetched_at,raw_checksum
2025-02-28,PETR4.SA,32.76608469432868,32.81995931740101,32.15548051327414,32.26323318481445,55476800.0,yfinance,2026-02-27T03:07:11.904503+00:00,072fe82a2ab53db6d5e903ab663fedd74aa062c0dbfda4d064b48c7e0545df24
2025-03-05,PETR4,31.44610569206743,31.52692106252964,31.024069487942977,31.086925506591797,48552000.0,yfinance,2026-03-01T20:36:07.663966+00:00,38c9b763bf75efab76ee29eef203702157a676bbf48edf2f25873cdc869131ca
2025-03-05,PETR4.SA,31.446101833294925,31.52691719384023,31.024065680958813,31.08692169189453,48552000.0,yfinance,2026-03-01T19:41:15.338731+00:00,3f9cebd3dceff6a27205b0bac5ae5e3905922e6c2412c0d5fef2e52295c84362
2025-03-06,PETR4,31.257533984591536,31.535895341690455,30.55713304727504,30.763660430908203,47749600.0,yfinance,2026-03-01T20:36:07.664149+00:00,3c51581b5e15cc937fad4eaeb01931b426459ece64b3641be9e62458991e01d6
2025-03-06,PETR4.SA,31.257535922560354,31.535897296917693,30.557134941818966,30.763662338256836,47749600.0,yfinance,2026-03-01T19:41:15.338890+00:00,ed6fb99ced5ab9639a81a951d359ce86823cd81ba2739678e21adc0331be7e9c
2025-03-07,PETR4,30.790601300920432,31.365286792706875,30.736723251542053,31.095903396606445,28074700.0,yfinance,2026-03-01T20:36:07.664277+00:00,c86edda2d0a999cd0bd4a36299ec74d049c0cae3975c28fd305ca0a3a233885d
2025-03-07,PETR4.SA,30.79060318954256,31.365288716578842,30.73672513685943,31.095905303955078,28074700.0,yfinance,2026-03-01T17:58:10.863955+00:00,8beefc602b6495b8e2b089da90c8c24d13f1f96c69f0100f05d052f0eb6c2fac
2025-03-10,PETR4,31.051010228361122,31.086925506591797,30.530199301961066,31.086925506591797,35037200.0,yfinance,2026-03-01T20:36:07.664385+00:00,7981a11b167139ddf3beb9046f7a5bac7dafd207ec4e0caca9fbb713656a5b5a
2025-03-10,PETR4.SA,31.051006418071044,31.08692169189453,30.53019555558004,31.08692169189453,35037200.0,yfinance,2026-03-01T19:41:15.339049+00:00,8215f9fab41227d190be269ec50cd16e899251274da59b86098fbc6b070d2dad
2025-03-11,PETR4,31.203660165833064,31.338353594261317,30.449384502506433,30.619993209838867,28805400.0,yfinance,2026-03-01T20:36:07.664481+00:00,dc8ef8aab9bc5bf4fa9fb4e25b7355f16102b4807454a09af4362d5cc5e36d06
2025-03-11,PETR4.SA,31.203656278421455,31.338349690069343,30.449380709063927,30.6199893951416,28805400.0,yfinance,2026-03-01T19:41:15.339198+00:00,f4372db8ff8c745fb0483f82ecee387298d59d01ee68c45972fedb5c71e6e7cb
2025-03-12,PETR4,30.673871266289407,30.889380066695374,30.494281170183793,30.619993209838867,20149100.0,yfinance,2026-03-01T20:36:07.664568+00:00,4e01ea478da7a4700b6dc07c6f88d6e5d4f09959a9fd616615e271a8384a6de7
2025-03-12,PETR4.SA,30.673867444879907,30.88937621843738,30.494277371147973,30.6199893951416,20149100.0,yfinance,2026-03-01T19:41:15.339324+00:00,1095bbb1fda6264a8fc9d106849dcf39a0a949b96deab27d668f8c2b1c04c8d9
2025-03-13,PETR4,30.69183015248307,31.015091635486254,30.566118114736526,30.925294876098633,19263600.0,yfinance,2026-03-01T20:36:07.664652+00:00,fecdd8c687d9bf22b5dc5eadc9e4fbe802f2ae3003c5c8119617c023c9b2c126
2025-03-13,PETR4.SA,30.69183204543253,31.01509354837319,30.56611999993257,30.925296783447266,19263600.0,yfinance,2026-03-01T19:41:15.339445+00:00,e0c8cce25073a2c282665d7634c93803518c1663d8db6655329fad383c32481d
2025-03-14,PETR4,31.068963520872426,32.11058185997207,30.862436130621163,31.877117156982422,41529400.0,yfinance,2026-03-01T20:36:07.664733+00:00,a517752543b363e351389e5746b027a6b8749b51fc66126a86ccc29cb93109ef
2025-03-14,PETR4.SA,31.068961661879193,32.11057993865422,30.862434283985376,31.87711524963379,41529400.0,yfinance,2026-03-01T19:41:15.339562+00:00,3be7ca4e11603beaf38515f83a8b313aee7c77a334da7ab0fe44ebbb9c1b8d5b
2025-03-17,PETR4,31.975894524375754,32.69425146864362,31.966913135787095,32.469764709472656,31175900.0,yfinance,2026-03-01T20:36:07.664810+00:00,548fb2c57075f32a6c425f206ea9b63fc9e36b6d556d156a1109a0be644f031a
2025-03-17,PETR4.SA,31.975890767700626,32.69424762757262,31.966909380167145,32.46976089477539,31175900.0,yfinance,2026-02-27T03:07:11.905157+00:00,c0a1d2f778fd09a6921559276903b63d6be837232204b7a6cae96aa75eaa3f8d
2025-03-18,PETR4,32.496700286865234,32.69424972049958,32.245276226164016,32.496700286865234,15086400.0,yfinance,2026-03-01T20:36:07.664887+00:00,1d96d5297fd67153ee692670855a46244ccf39071d31d1e75072677b7319c273
2025-03-18,PETR4.SA,32.496700286865234,32.69424972049958,32.245276226164016,32.496700286865234,15086400.0,yfinance,2026-03-01T19:41:15.339715+00:00,a1607611b047dedeef28221bb8a68fcb6ba296cb28580f3235f2d8aeae72660b
2025-03-19,PETR4,32.56853943157126,32.62241748691489,32.353030635592845,32.469764709472656,21180500.0,yfinance,2026-03-01T20:36:07.664995+00:00,5cc56ce19684756d1bc1955a1814ac622fcca7a4f673c4461356ac83f66540b6
2025-03-19,PETR4.SA,32.56853560526948,32.62241365428327,32.353026834610034,32.46976089477539,21180500.0,yfinance,2026-02-27T03:07:11.905292+00:00,9dc626d0d3bc2913ea2493a04a4a525ebd3149274570cd66d2243623c9d88e75
2025-03-20,PETR4,32.4697618728327,32.75710462543686,32.11058171937959,32.54159927368164,46921900.0,yfinance,2026-03-01T20:36:07.665099+00:00,5b9488433d3f4ee5fd17c95fb7fb1d78d3da9d8a2c2981a04bd5edbd5d05a0a4
2025-03-20,PETR4.SA,32.469765679108804,32.7571084653968,32.110585483550715,32.541603088378906,46921900.0,yfinance,2026-03-01T19:41:15.339837+00:00,112336fc9203da389ff9c9dad00156404bf12a3c0aaf22f78247b61b232e4927
2025-03-21,PETR4,32.52364137472815,33.25097625110166,32.487722672700926,33.04444885253906,61175700.0,yfinance,2026-03-01T20:36:07.665179+00:00,1ada1b6a9d3c76b093a3e2b46e1c47c094ccd6577b99fd07eb9fca69c9e5d78d
2025-03-21,PETR4.SA,32.52364137472815,33.25097625110166,32.487722672700926,33.04444885253906,61175700.0,yfinance,2026-03-01T19:41:15.339953+00:00,58178cadacb1ac55d0de03f020a2a2a1889fdf01a106c2364844b77786d5a56c
2025-03-24,PETR4,32.95466082306027,33.17016621909206,32.77507070943612,32.99955749511719,20348000.0,yfinance,2026-03-01T20:36:07.665257+00:00,af9551e5e5cf95df55254d58b9d13c193d4652fb79e8fd83891d606f68d78108
2025-03-24,PETR4.SA,32.954657013552996,33.17016238467269,32.77506692068918,32.99955368041992,20348000.0,yfinance,2026-03-01T19:41:15.340079+00:00,3ef4737711136e852b81a18e48187888d13d1c1e0a0dd7210ece2363d33156e7
2025-03-25,PETR4,33.08934424449505,33.69097049142185,32.89179824173643,33.25995635986328,28036100.0,yfinance,2026-03-01T20:36:07.665332+00:00,bc5245093454a30fe5396e9c2106fd94001c02f33aeb4beccf1f7be60c2de1e5
2025-03-25,PETR4.SA,33.089348039624234,33.69097435555359,32.891802014208395,33.25996017456055,28036100.0,yfinance,2026-03-01T19:41:15.340223+00:00,c7391a757cca07621f595aa325a42f6b57c3571cb7ff2fb1085df62a6850024d
2025-03-26,PETR4,33.35873246144137,33.78974661092725,33.35873246144137,33.57423782348633,26870300.0,yfinance,2026-03-01T20:36:07.665408+00:00,f49b742f9cf1437c1bfc7ad1b7b5a9f8870597874808f8d66fac56b43866f7e3
2025-03-26,PETR4.SA,33.35873246144137,33.78974661092725,33.35873246144137,33.57423782348633,26870300.0,yfinance,2026-03-01T19:41:15.340352+00:00,8c397d2538c490ff25eb5038712759cda04789d0662888c461f5ee06bb3e711e
2025-03-27,PETR4,33.61015535105271,34.095047536802305,33.57423665016847,33.825660705566406,28444400.0,yfinance,2026-03-01T20:36:07.665483+00:00,65947d9a2057f8a2bcf8fe6a569358995244ab9aeee5b46d95fef97abddcc700
2025-03-27,PETR4.SA,33.61015535105271,34.095047536802305,33.57423665016847,33.825660705566406,28444400.0,yfinance,2026-02-27T03:07:11.905703+00:00,0a7accfa125e40e7a584c6cc5356418d52b56382b7ed4d2d9cfa515a31639c25
2025-03-28,PETR4,33.80770261505611,34.0142299938181,33.30485111107323,33.61015319824219,22057700.0,yfinance,2026-03-01T20:36:07.665559+00:00,aa419ac08e44261bd00a72068d84d3e5471506267c944169e9ed047ac5c8879a
2025-03-28,PETR4.SA,33.80770261505611,34.0142299938181,33.30485111107323,33.61015319824219,22057700.0,yfinance,2026-03-01T19:41:15.340466+00:00,7db9b7c75ec9cf5eaf7a40796be6dafc6046c2d576a00a2955d0c2ef9d5b38c8
2025-03-31,PETR4,33.53831497480334,33.79872039502515,33.2958723288264,33.367706298828125,26049400.0,yfinance,2026-03-01T20:36:07.665635+00:00,2b963569680ea675312dcb40d7fb29d85bb3d456cd19a0ce46397296e57939e9
2025-03-31,PETR4.SA,33.538318809005105,33.79872425899725,33.29587613531138,33.36771011352539,26049400.0,yfinance,2026-02-27T03:07:11.905832+00:00,e4a4da8336be2e145ead0983101434a2f7e156c99b584b6e9ae7146762e37510
2025-04-01,PETR4,33.49342346191406,34.0950497519266,33.40363012926554,33.49342346191406,19075600.0,yfinance,2026-03-01T20:36:07.665710+00:00,3b1ead51d09250a085e1eb44720d352a5d68491f5321571c04cbe632726226e5
2025-04-01,PETR4.SA,33.4934196472168,34.095045868707764,33.40362632479519,33.4934196472168,19075600.0,yfinance,2026-03-01T19:41:15.340577+00:00,440a9aee9ef9ce1ea9ad3791c1e038b1f21cae6e344f850bd1b815b5ea45c115
2025-04-02,PETR4,33.46648531935686,33.49342263340587,33.071389869922115,33.403629302978516,16959200.0,yfinance,2026-03-01T20:36:07.665785+00:00,5f168ca4d348f2d7dd9c37a2c4733f4cc4439e47bf2e16a8cb580c9e1cf6185e
2025-04-02,PETR4.SA,33.46648149748143,33.4934188084542,33.071386093166616,33.40362548828125,16959200.0,yfinance,2026-03-01T19:41:15.340691+00:00,08ad44753b9af7b881572ed1e519a7839c1c0ae00839b48f5ae6237f1d30519c
2025-04-03,PETR4,32.460785185542285,32.59547517933121,31.975892986951898,32.32609176635742,65896000.0,yfinance,2026-03-01T20:36:07.665858+00:00,1a99fff55c4f1c5bcb1d1d6e5eee95242ee9290f10f52eba01289fea64c2b827
2025-04-03,PETR4.SA,32.460785185542285,32.59547517933121,31.975892986951898,32.32609176635742,65896000.0,yfinance,2026-02-27T03:07:11.906029+00:00,26be72b6d4316084130407f36aabe3984b730ba5311476338db3ce0f2d29a693
2025-04-04,PETR4,31.19467904048376,31.437121706446128,30.35958808982636,31.024066925048828,87263200.0,yfinance,2026-03-01T20:36:07.665932+00:00,3afbbee1a4cdc02b9b66bf184ed5426a7f87933533aef0b24391424fef45232d
2025-04-04,PETR4.SA,31.194680958321563,31.43712363918922,30.35958995632307,31.02406883239746,87263200.0,yfinance,2026-03-01T19:41:15.340843+00:00,14d8ed3b4877268f71edb024cee06098d93fc5410b2f059066a7c0045cdf972d
2025-04-07,PETR4,30.458363195844296,31.024070813245984,29.731028256009814,29.79388427734375,85724900.0,yfinance,2026-03-01T20:36:07.666005+00:00,0fe072ee45dfbddc4ba3eaf95e0d54d230e804d5c1c12b8c0b0d3c2f64c8dfd6
2025-04-07,PETR4.SA,30.45836124595697,31.024068827143115,29.731026352685106,29.793882369995117,85724900.0,yfinance,2026-03-01T19:41:15.340963+00:00,6a7910be26ab66c7a38c0033a465f00e8ecd9a8149a2f53db68e7b6db2402d29
2025-04-08,PETR4,30.260815035922633,30.476320400911618,28.626550032908085,28.734304428100586,62128500.0,yfinance,2026-03-01T20:36:07.666092+00:00,8f15f48c51b2a9fbfda9bbd703b6af1919ec47f1dce3a07c890ed5cfc5328d55
2025-04-08,PETR4.SA,30.26081302724606,30.476318377930056,28.62654813271206,28.734302520751953,62128500.0,yfinance,2026-02-27T03:07:11.906226+00:00,bc755e57bc6ed9014493a9be3f5e0f70cad46010060a305f050f77e63d89bf4c
2025-04-09,PETR4,28.114719903701367,30.153061703907824,27.872275516962198,29.901634216308594,106391600.0,yfinance,2026-03-01T20:36:07.666167+00:00,046dcdabb7d742c97da03e2cba654c49a1191a2d9c67e28c96d2807880869491
2025-04-09,PETR4.SA,28.114719903701367,30.153061703907824,27.872275516962198,29.901634216308594,106391600.0,yfinance,2026-03-01T17:58:10.864536+00:00,939885236b6d5d3d7bb05676c16ca2b3e2a9328c8611431a1570b4fb261f532e
2025-04-10,PETR4,29.63224943649848,29.650208786598398,28.01594560685954,28.042882919311523,71250600.0,yfinance,2026-03-01T20:36:07.666241+00:00,6c552db99977eddcca0b95ab075dd364e4207aad9737d72fa20efb157af9a8cb
2025-04-10,PETR4.SA,29.63224943649848,29.650208786598398,28.01594560685954,28.042882919311523,71250600.0,yfinance,2026-03-01T17:58:10.864606+00:00,572b58ffaf4a2f6bf467f8f76071fb5609be018c3f15e85b9a2b481a39c6b2fa
2025-04-11,PETR4,28.28532950091005,29.003686390457165,27.638808300317642,28.599611282348633,65329400.0,yfinance,2026-03-01T20:36:07.666314+00:00,e5dfa41e7292f596eb4d45e1cb04a9d5c6203162d9882500d33300ee72b9ce9e
2025-04-11,PETR4.SA,28.285331387298783,29.00368832475414,27.638810143588962,28.599613189697266,65329400.0,yfinance,2026-03-01T19:41:15.341093+00:00,d6c937e28aecc52f3671dcba5af57367195dbc9fa09db60cd0a78b17d5feb8a3
2025-04-14,PETR4,29.2730704494234,29.52449793542523,28.231453792673552,28.491857528686523,56015200.0,yfinance,2026-03-01T20:36:07.666387+00:00,b8a4609de16283932fa18fd1fe3bb97e91b9fca38c90e32ec96cf4e24038d11b
2025-04-14,PETR4.SA,29.2730704494234,29.52449793542523,28.231453792673552,28.491857528686523,56015200.0,yfinance,2026-03-01T19:41:15.341211+00:00,d1f338341b7daabd808083bca8885a1dbc14a6872854ed14bb435316d3f2f2a3
2025-04-15,PETR4,28.49185606613619,28.617569802683942,27.818395859458356,27.836355209350586,58276900.0,yfinance,2026-03-01T20:36:07.666461+00:00,d60cae312b4c98bac40ad23c1e771a9a7756366c41d4f0d945e2dd2892a56ed8
2025-04-15,PETR4.SA,28.49185997066337,28.61757372443894,27.81839967169447,27.83635902404785,58276900.0,yfinance,2026-03-01T19:41:15.341358+00:00,345ffa6045a97b3d6380bc3435a907401b96d0d921f544f98befb086b5e731b0
2025-04-16,PETR4,28.096760644694328,28.258389655630797,27.701663510554592,27.836355209350586,73227700.0,yfinance,2026-03-01T20:36:07.666532+00:00,79120b0195c8849adee66f58fa824017bf80f6b6b074bba2e5a0cfa0549ce8a8
2025-04-16,PETR4.SA,28.096764495077583,28.25839352816371,27.701667306793695,27.83635902404785,73227700.0,yfinance,2026-03-01T19:41:15.341486+00:00,06735e54b138e5099e78c5ad673913d8be5832a4b6b2773f02694ae0e7985186
2025-04-17,PETR4,28.221100419923918,28.690378790894098,28.027867323617116,28.386728286743164,65752700.0,yfinance,2026-03-01T20:36:07.666604+00:00,a5a62d95bab142ed44a80c1dddf647e78b2023defc446f8891442df8c31265f5
2025-04-17,PETR4.SA,28.221100419923918,28.690378790894098,28.027867323617116,28.386728286743164,65752700.0,yfinance,2026-02-27T03:07:11.906716+00:00,1577a2b0a5ba718bf79c5cfc5828acc891a35e5246b24594371891b40e173fa5
2025-04-22,PETR4,28.340720284396305,28.75478996186845,27.908248875188917,28.451139450073242,41683900.0,yfinance,2026-03-01T20:36:07.666676+00:00,14271ae5e8188de5c39bdb4d62a7297c81334d1a1c6638f6a413d327615f2312
2025-04-22,PETR4.SA,28.340718384450113,28.754788034163255,27.90824700423537,28.45113754272461,41683900.0,yfinance,2026-02-27T03:07:11.906781+00:00,66c70ad08c86f1bd5e6eb6d819726ee3662dce651f95b08c8a9b306f8343b93e
2025-04-23,PETR4,28.8468037763018,29.24246994141252,28.0646731888798,28.12908363342285,71566500.0,yfinance,2026-03-01T20:36:07.666747+00:00,a168b6fc5d29cf513106411eecf24006bbeeaa959854ae9dc0a86891d97b6128
2025-04-23,PETR4.SA,28.846805732316884,29.242471924256535,28.06467509186096,28.129085540771484,71566500.0,yfinance,2026-03-01T19:41:15.341600+00:00,c86e4ff0381c43e68a147283f40b87868958dfeb5f5a30c595f9b82cd34c6e8a
2025-04-24,PETR4,28.349920671091258,28.377525899952705,27.6598057450322,28.000263214111328,61589200.0,yfinance,2026-03-01T20:36:07.666818+00:00,4c3b1689ca83aa149d1c1fd8e6b845222950135e8f0c5eaf7e056a934aabd1e5
2025-04-24,PETR4.SA,28.349920671091258,28.377525899952705,27.6598057450322,28.000263214111328,61589200.0,yfinance,2026-03-01T19:41:15.341712+00:00,0b9cdf2f550972b64cd559fe51449bdf983711f51bcd92b24d59def8a20f04fa
2025-04-25,PETR4,27.91745051403084,28.276309729794022,27.7886296171011,28.083078384399414,35581500.0,yfinance,2026-03-01T20:36:07.666890+00:00,20e6482ad0cd3387a6fab6ffc8f97aeb48e947afaef7119f371e8dbff8979d06
2025-04-25,PETR4.SA,27.917448617931335,28.27630780932149,27.788627729750864,28.08307647705078,35581500.0,yfinance,2026-03-01T19:41:15.341837+00:00,5d27dc912461574983e69e4855d4e0501bb5109a246b790ee510742d6dee62b7
2025-04-28,PETR4,28.11988061802214,28.32231544034226,27.83463362436086,27.97265625,27362000.0,yfinance,2026-03-01T20:36:07.666961+00:00,21089832cc5a086b85cf4cb06059dd0d6e1a5e697171cc66269d1ef52c8844dc
2025-04-28,PETR4.SA,28.11988445279674,28.322319302723376,27.83463742023565,27.972660064697266,27362000.0,yfinance,2026-03-01T19:41:15.341991+00:00,b3428c168e8817312b924f0a8b72f5775c0fef6f5c97c3067786e5deb9cf1b01
2025-04-29,PETR4,27.880642530095944,28.34992089411418,27.74261989480894,28.119882583618164,33041100.0,yfinance,2026-03-01T20:36:07.667045+00:00,458b283d492fdb527b97fa2df784ff2c876b06d7d02c7bc9e41eedb0138025ba
2025-04-29,PETR4.SA,27.880642530095944,28.34992089411418,27.74261989480894,28.119882583618164,33041100.0,yfinance,2026-02-27T03:07:11.907108+00:00,15a49190d0dc72cf86ce5882cf73c96349cf40126fd39e3eee01b56fd68f40d8
2025-04-30,PETR4,27.98186048106324,28.138286605380767,27.567790812265944,27.595396041870117,52798300.0,yfinance,2026-03-01T20:36:07.667121+00:00,fbac176bbc1855b9124782c41ddf815135fa82740eb0400006dc7a1934b5d3f2
2025-04-30,PETR4.SA,27.98186048106324,28.138286605380767,27.567790812265944,27.595396041870117,52798300.0,yfinance,2026-02-27T03:07:11.907171+00:00,59da2c3b0762716278846c2e2e2f64a46d650ddc5d3a44c2bf00741123d335f2
2025-05-02,PETR4,27.78862800095362,28.34992027282715,27.576991426094988,28.34992027282715,33146600.0,yfinance,2026-03-01T20:36:07.667193+00:00,59999a8282641c6d7e08fa0cdf455cd22cc51563f0bea4e88c29cecffb1c5a72
2025-05-02,PETR4.SA,27.78862800095362,28.34992027282715,27.576991426094988,28.34992027282715,33146600.0,yfinance,2026-02-27T03:07:11.907235+00:00,6ab0a570be7ef8d416b222b1e3e8fedb411dd9360c32ec601069d172d8bb7166
2025-05-05,PETR4,28.129083517904636,28.17509223171286,27.291744232177734,27.291744232177734,59011700.0,yfinance,2026-03-01T20:36:07.667265+00:00,6aaf2cdaa04356fb0e71e110d06f3db4f395dd387299bf4159c6d1cb551aa429
2025-05-05,PETR4.SA,28.129083517904636,28.17509223171286,27.291744232177734,27.291744232177734,59011700.0,yfinance,2026-03-01T19:41:15.342119+00:00,1ceb83ce23dafc858a2dd78d3c40ebc99a34ef3ed64f5120bdade7a874a83b2f
2025-05-06,PETR4,27.705815250327245,27.963457040173285,27.56779085713479,27.74262046813965,52751300.0,yfinance,2026-03-01T20:36:07.667338+00:00,3d21ad452768842133d79cfcc0b3b06e40c3c0e07772af8fa0222418d266f27d
2025-05-06,PETR4.SA,27.705815250327245,27.963457040173285,27.56779085713479,27.74262046813965,52751300.0,yfinance,2026-02-27T03:07:11.907363+00:00,a950b8bd8e9a70ad4d343154d76d551789450d9392c774d5a9b775ece439682d
2025-05-07,PETR4,27.880642782856384,27.880642782856384,27.512581833736597,27.871442794799805,35050400.0,yfinance,2026-03-01T20:36:07.667411+00:00,20317fb0335e93251e4b2cab3cd9b1db37ab513e8fd288eda9945181d5477d66
2025-05-07,PETR4.SA,27.880642782856384,27.880642782856384,27.512581833736597,27.871442794799805,35050400.0,yfinance,2026-03-01T17:58:10.864950+00:00,493ce56b240f2c05780d7c404399c80826fbcf5889da8990c0f1582e42aac7ac
2025-05-08,PETR4,28.147488550978473,28.55235647948561,28.018667655338824,28.257905960083008,44665000.0,yfinance,2026-03-01T20:36:07.667483+00:00,61117eddf85f60158e545f7fe4532466a4da840f8970cd3aaa6c4bf3d5b8713f
2025-05-08,PETR4.SA,28.14748665108278,28.55235455226219,28.01866576413827,28.257904052734375,44665000.0,yfinance,2026-03-01T19:41:15.342233+00:00,9338fa4d8bf42d82cf1eaf4b20cfce9f3aaaf5265c73b1b127d7c4084d346ab1
2025-05-09,PETR4,28.6167660998421,28.690378288800957,28.193494697038883,28.441936492919922,25075600.0,yfinance,2026-03-01T20:36:07.667554+00:00,5aa2cfe5bd0b0b5c28431595856d18feb0f7f2d4f2ba7d86b5bded304272ca47
2025-05-09,PETR4.SA,28.6167660998421,28.690378288800957,28.193494697038883,28.441936492919922,25075600.0,yfinance,2026-02-27T03:07:11.907568+00:00,336e5545859c252a33aaadd791a09f1d5e62a8da176a75f83637ef0b59f681d7
2025-05-12,PETR4,29.352888733802523,29.601328780930828,29.12285041809082,29.12285041809082,53493600.0,yfinance,2026-03-01T20:36:07.667626+00:00,a25864a50ff0f87de17dc0dae1a3879e6e23a2be81c009833eed13b8fb961696
